date,title,price,link,category,device_type,capacity,unit_price
2026-01-27,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2666 台式内存 8GB 1条,1699.0,https://item.jd.com/65968778821.html,台式-DDR4,台式,8,212.375
2026-01-27,金士顿（Kingston）FURY 96GB(48G×2)套装 DDR5 6400 台式机内存条 Renegade叛逆者系列 RGB灯条 骇客神条,11159.0,https://item.jd.com/100214586646.html,台式-DDR5,台式,96,116.23958333333331
2026-01-27,联想（Lenovo）拯救者原装 16G DDR5 5600 频率 笔记本内存条  AI电脑原装 高容量 五代 三星成品条,1699.0,https://item.jd.com/100218701389.html,笔记本-DDR5,笔记本,16,106.1875
2026-01-27,七彩虹（Colorful）48G(24G*2)DDR5 5600 台式机内存条 马甲条 战斧系列·陨铁黑 C46,5885.0,https://item.jd.com/100257411808.html,台式-DDR5,台式,48,122.60416666666669
2026-01-27,金士顿（Kingston） DDR3 1600 2/4/8G台式机内存条 3代台式电脑内存 兼容1333 DDR3 1600 2G 台式机内存,99.0,https://item.jd.com/29873022969.html,台式-其他,台式,8,12.375
2026-01-27,三星SAMSUNG 台式机内存条 16G DDR5 5600频率 M323R2GA3EB0-CWM,2750.0,https://item.jd.com/100100943197.html,台式-DDR5,台式,16,171.875
2026-01-27,挚科（ZHIKE）DDR5台式机电脑内存条32G/48G/64G/96G/128G/192G/256G内存6000/6400/6800/7200/8000/8400 琉光 24G 8400 C40 单,2529.0,https://item.jd.com/10199117079526.html,台式-DDR5,台式,32,79.03125
2026-01-27,十铨科技VULCAN 火神DDR5内存条海力士台式机矮马甲条6000 32GB C28 C30 支持expo/xmp PMIC不锁电压 6000 32G(2x16G)C28 海力士Adie 黑,4999.0,https://item.jd.com/10192034699206.html,台式-DDR5,台式,32,156.21875
2026-01-27,金士顿（Kingston） Beast野兽系列 4代 台式机内存条DDR4 Fury骇客神条灯条电脑运行内存条 支持XMP DDR3 1866MHz 马甲条 8GB 1条,299.0,https://item.jd.com/29959083709.html,台式-DDR4,台式,8,37.375
2026-01-27,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c28 月夜白 32GB 1套 16Gx2,2677.0,https://item.jd.com/10199799762790.html,台式-DDR5,台式,32,83.65625
2026-01-27,金士顿（Kingston）FURY 32GB(16G×2)套装 DDR5 6000 台式机内存条 Beast RGB灯条  海力士颗粒 CL30 XMP&EXPO 白色,4319.0,https://item.jd.com/100092806811.html,台式-DDR5,台式,32,134.96875
2026-01-27,佰维（BIWIN）48G(24G×2)套装 DDR5 6800频率台式机内存条 时空行者DW100 RGB灯条(C34)白色AI PC电脑配件,7199.0,https://item.jd.com/100301373400.html,台式-DDR5,台式,48,149.97916666666666
